"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0S910","2020-03-08 00:00:00","212.000","0.000","0.000","23.500","0.990","990.900","","0.000","-99.000","-99.000","-99.000","26.300","","21.400",""
"C0D570","2020-03-08 00:00:00","15.000","0.000","0.000","18.500","1.000","1012.900","","0.000","-99.000","-99.000","-99.000","25.300","","17.700",""
"C0M710","2020-03-08 00:00:00","15.000","326.000","1.300","21.700","0.860","1011.900","","0.000","-99.000","-99.000","-99.000","24.900","","18.600",""
"C0V490","2020-03-08 00:00:00","20.000","339.000","1.300","24.100","0.710","1011.200","","0.000","-99.000","-99.000","-99.000","28.300","","21.100",""
"C0E870","2020-03-08 00:00:00","34.000","0.000","0.000","19.000","0.990","1012.100","","0.000","-99.000","-99.000","-99.000","25.600","","17.200",""
"C0M800","2020-03-08 00:00:00","440.000","0.000","0.000","19.100","0.890","964.400","","0.000","-99.000","-99.000","-99.000","28.400","","16.300",""
"C0A570","2020-03-08 00:00:00","360.000","86.000","0.300","16.500","0.980","974.300","","0.000","-99.000","-99.000","-99.000","24.000","","14.000",""
"C0S790","2020-03-08 00:00:00","236.000","61.000","0.300","20.800","1.000","988.700","","1.500","-99.000","-99.000","-99.000","25.800","","18.400",""
"C0D590","2020-03-08 00:00:00","143.000","52.000","1.800","18.700","0.980","999.000","","0.000","-99.000","-99.000","-99.000","24.100","","16.600",""
"C0U990","2020-03-08 00:00:00","31.000","0.000","0.100","20.800","0.910","1012.300","","0.000","-99.000","-99.000","-99.000","25.800","","16.900",""
"C0M700","2020-03-08 00:00:00","150.000","355.000","0.400","20.700","0.900","996.900","","0.000","-99.000","-99.000","-99.000","29.800","","16.200",""
"C0A970","2020-03-08 00:00:00","96.000","325.000","3.300","19.400","0.990","1004.800","","0.000","-99.000","-99.000","-99.000","25.500","","18.100",""
"CM0110","2020-03-08 00:00:00","7.000","19.000","1.200","22.000","0.810","1013.200","","-99.000","-99.000","-99.000","-99.000","24.600","","18.500",""
"C0S940","2020-03-08 00:00:00","150.000","15.000","0.900","21.200","0.950","997.000","","0.000","-99.000","-99.000","-99.000","26.600","","19.200",""
"C0X250","2020-03-08 00:00:00","33.000","296.000","1.100","21.900","0.890","1009.600","","0.000","-99.000","-99.000","-99.000","28.500","","18.400",""
"C0K520","2020-03-08 00:00:00","10.000","358.000","1.600","21.000","0.870","1011.500","","0.000","-99.000","-99.000","-99.000","27.500","","18.400",""
"C0Z200","2020-03-08 00:00:00","153.000","235.000","0.500","20.700","0.990","998.200","","0.000","-99.000","-99.000","-99.000","25.900","","14.200",""
"C0V740","2020-03-08 00:00:00","60.000","357.000","1.500","21.500","0.900","1007.400","","0.000","-99.000","-99.000","-99.000","30.600","","18.600",""
"C0V790","2020-03-08 00:00:00","410.000","17.000","1.700","20.100","0.830","966.400","","0.000","-99.000","-99.000","-99.000","30.500","","17.400",""
"C0G860","2020-03-08 00:00:00","45.000","17.000","0.900","21.900","0.860","1007.400","","0.000","-99.000","-99.000","-99.000","28.600","","18.800",""
"C0F0A0","2020-03-08 00:00:00","3587.000","198.000","3.800","0.700","0.950","662.000","","5.000","9.900","225.000","","2.800","","-0.400",""
"C0Z250","2020-03-08 00:00:00","1124.000","0.000","0.200","16.100","0.990","891.000","","5.500","-99.000","-99.000","-99.000","22.600","","12.300",""
"C0K440","2020-03-08 00:00:00","35.000","331.000","1.700","20.500","0.990","1009.700","","0.000","-99.000","-99.000","-99.000","26.600","","17.700",""
"C0T900","2020-03-08 00:00:00","160.000","0.000","0.100","19.700","0.890","995.100","","0.000","-99.000","-99.000","-99.000","27.800","","14.600",""
"C0F9V0","2020-03-08 00:00:00","525.000","59.000","0.500","19.100","0.890","955.200","","0.000","-99.000","-99.000","-99.000","26.500","","15.900",""
"C0UA20","2020-03-08 00:00:00","2619.000","207.000","4.200","6.000","0.930","-99.000","","0.000","-99.000","-99.000","-99.000","12.700","","4.500",""
"C0R150","2020-03-08 00:00:00","105.000","102.000","1.300","23.200","0.990","1000.000","","0.000","-99.000","-99.000","-99.000","31.900","","19.300",""
"C0C620","2020-03-08 00:00:00","19.000","31.000","1.100","20.000","0.940","1011.200","","0.000","-99.000","-99.000","-99.000","26.900","","15.900",""
"C0I360","2020-03-08 00:00:00","300.000","37.000","3.500","20.100","0.840","978.500","","0.000","-99.000","-99.000","-99.000","27.900","","17.400",""
"C0M810","2020-03-08 00:00:00","1354.000","192.000","0.700","15.600","0.820","866.500","","0.000","-99.000","-99.000","-99.000","21.800","","12.400",""
"C0AC80","2020-03-08 00:00:00","40.000","88.000","1.100","19.700","0.900","1009.900","","0.000","-99.000","-99.000","-99.000","25.900","","16.600",""
"CM0140","2020-03-08 00:00:00","26.000","80.000","0.900","23.300","0.790","1011.700","","0.500","-99.000","-99.000","-99.000","25.600","","19.900",""
"C0SA20","2020-03-08 00:00:00","857.000","217.000","0.900","18.000","1.000","918.900","","1.000","-99.000","-99.000","-99.000","20.100","","15.200",""
"C0K490","2020-03-08 00:00:00","91.000","81.000","0.400","20.900","0.850","1002.700","","0.000","-99.000","-99.000","-99.000","28.200","","17.200",""
"C0V820","2020-03-08 00:00:00","441.000","0.000","0.000","17.600","0.990","965.800","","0.000","-99.000","-99.000","-99.000","30.000","","15.900",""
"C0S810","2020-03-08 00:00:00","65.000","344.000","1.600","21.700","0.970","1009.300","","1.500","-99.000","-99.000","-99.000","27.500","","18.500",""
"C0R580","2020-03-08 00:00:00","10.000","337.000","1.700","23.300","0.820","1011.900","","0.000","-99.000","-99.000","-99.000","27.800","","20.300",""
"C0Z330","2020-03-08 00:00:00","488.000","94.000","0.400","18.900","0.990","961.300","","0.000","-99.000","-99.000","-99.000","26.100","","15.800",""
"C0E590","2020-03-08 00:00:00","40.000","56.000","0.700","18.700","1.000","1008.700","","0.000","-99.000","-99.000","-99.000","25.200","","15.900",""
"C0D540","2020-03-08 00:00:00","227.000","0.000","0.000","18.300","0.950","989.200","","0.000","-99.000","-99.000","-99.000","26.300","","15.600",""
"C0K420","2020-03-08 00:00:00","42.000","355.000","1.500","20.600","0.890","1008.600","","0.000","-99.000","-99.000","-99.000","27.300","","17.700",""
"C0Z180","2020-03-08 00:00:00","34.000","342.000","0.500","22.200","0.830","1010.700","","0.000","-99.000","-99.000","-99.000","24.700","","16.700",""
"C0AD10","2020-03-08 00:00:00","27.000","10.000","1.400","19.900","1.000","1011.300","","0.000","-99.000","-99.000","-99.000","23.600","","17.700",""
"C0M720","2020-03-08 00:00:00","225.000","337.000","2.800","20.600","0.850","987.500","","0.000","-99.000","-99.000","-99.000","28.200","","17.300",""
"C0V450","2020-03-08 00:00:00","51.000","357.000","1.900","23.200","0.710","1007.100","","0.000","-99.000","-99.000","-99.000","28.700","","19.700",""
"C0R280","2020-03-08 00:00:00","242.000","0.000","0.000","20.600","0.990","986.400","","0.000","-99.000","-99.000","-99.000","26.400","","19.000",""
"C0E610","2020-03-08 00:00:00","850.000","0.000","0.000","17.100","0.850","920.300","","0.000","-99.000","-99.000","-99.000","23.600","","14.200",""
"C0V610","2020-03-08 00:00:00","22.000","348.000","1.200","23.300","0.770","1010.500","","0.000","-99.000","-99.000","-99.000","27.500","","19.600",""
"C0Z310","2020-03-08 00:00:00","59.000","343.000","0.700","21.700","0.990","1008.500","","0.000","-99.000","-99.000","-99.000","26.100","","18.300",""
"C0S700","2020-03-08 00:00:00","507.000","171.000","1.000","18.500","0.950","957.900","","0.000","-99.000","-99.000","-99.000","23.500","","15.700",""
"C0T9G0","2020-03-08 00:00:00","605.000","45.000","0.900","18.000","0.990","948.700","","0.000","-99.000","-99.000","-99.000","23.900","","15.500",""
"C0U520","2020-03-08 00:00:00","517.000","224.000","0.400","16.700","0.990","959.000","","0.000","-99.000","-99.000","-99.000","25.600","","13.800",""
"C0G660","2020-03-08 00:00:00","27.000","354.000","1.600","22.200","0.890","1011.800","","0.000","-99.000","-99.000","-99.000","28.500","","18.000",""
"C0W140","2020-03-08 00:00:00","21.000","26.000","1.000","17.900","0.890","1012.900","","0.000","-99.000","-99.000","-99.000","24.600","","13.300",""
"C0U720","2020-03-08 00:00:00","1260.000","236.000","1.500","14.300","1.000","888.100","","0.000","-99.000","-99.000","-99.000","19.100","","11.900",""
"C0R690","2020-03-08 00:00:00","248.000","0.000","0.200","20.900","0.990","984.800","","0.000","-99.000","-99.000","-99.000","25.300","","19.100",""
"C0X150","2020-03-08 00:00:00","18.000","0.000","0.000","22.600","0.840","1012.700","","0.000","-99.000","-99.000","-99.000","29.600","","18.600",""
"C0Z050","2020-03-08 00:00:00","830.000","0.000","0.000","16.900","0.940","924.100","","0.000","-99.000","-99.000","-99.000","22.500","","13.800",""
"C0I490","2020-03-08 00:00:00","1601.000","219.000","1.800","12.800","0.990","842.500","","0.000","-99.000","-99.000","-99.000","23.300","","11.200",""
"C0I090","2020-03-08 00:00:00","910.000","290.000","1.100","18.600","0.830","913.300","","0.000","-99.000","-99.000","-99.000","23.400","","14.300",""
"C0X240","2020-03-08 00:00:00","394.000","167.000","0.600","18.600","0.920","969.400","","0.000","-99.000","-99.000","-99.000","27.000","","15.200",""
"C0S990","2020-03-08 00:00:00","409.000","41.000","1.000","21.100","0.980","968.300","","0.000","-99.000","-99.000","-99.000","24.100","","19.300",""
"C0E850","2020-03-08 00:00:00","104.000","0.000","0.000","18.700","0.940","1002.000","","0.000","-99.000","-99.000","-99.000","26.300","","16.000",""
"C0X190","2020-03-08 00:00:00","10.000","10.000","1.100","22.700","0.800","1011.800","","0.000","-99.000","-99.000","-99.000","28.600","","19.300",""
"C0T9B0","2020-03-08 00:00:00","558.000","216.000","0.900","17.800","0.990","952.800","","0.500","-99.000","-99.000","-99.000","22.100","","15.400",""
"C0AI30","2020-03-08 00:00:00","26.000","93.000","3.800","20.500","0.920","1012.600","","0.000","-99.000","-99.000","-99.000","26.200","","18.700",""
"C0U960","2020-03-08 00:00:00","1885.000","358.000","0.900","8.100","0.990","815.000","","0.000","-99.000","-99.000","-99.000","16.900","","5.500",""
"C0T9E0","2020-03-08 00:00:00","415.000","0.000","0.000","19.400","0.940","968.800","","0.000","-99.000","-99.000","-99.000","23.800","","15.200",""
"C0D550","2020-03-08 00:00:00","1956.000","0.000","0.000","10.600","0.960","811.500","","0.000","-99.000","-99.000","-99.000","19.100","","10.200",""
"C0C630","2020-03-08 00:00:00","209.000","0.000","0.000","19.100","0.900","990.800","","0.000","-99.000","-99.000","-99.000","23.700","","16.700",""
"C0O970","2020-03-08 00:00:00","71.000","104.000","1.000","19.500","0.920","1005.100","","0.000","-99.000","-99.000","-99.000","32.500","","17.100",""
"C0F9P0","2020-03-08 00:00:00","26.000","25.000","1.500","21.400","0.920","1011.500","","0.000","-99.000","-99.000","-99.000","25.100","","18.900",""
"C0R560","2020-03-08 00:00:00","22.000","323.000","1.100","23.500","0.740","1011.200","","0.000","-99.000","-99.000","-99.000","28.400","","20.100",""
"C0X220","2020-03-08 00:00:00","26.000","15.000","1.500","21.700","0.840","1010.200","","0.000","-99.000","-99.000","-99.000","26.700","","18.500",""
"C0M680","2020-03-08 00:00:00","37.000","333.000","0.800","21.200","0.900","1010.700","","0.000","-99.000","-99.000","-99.000","28.900","","18.100",""
"C0G650","2020-03-08 00:00:00","34.000","0.000","0.200","21.900","0.930","1009.500","","0.000","-99.000","-99.000","-99.000","29.100","","18.500",""
"C0K580","2020-03-08 00:00:00","26.000","350.000","1.600","21.200","0.990","1011.900","","0.000","-99.000","-99.000","-99.000","28.100","","17.900",""
"C0X050","2020-03-08 00:00:00","25.000","293.000","0.400","20.700","0.950","1009.400","","0.000","-99.000","-99.000","-99.000","30.100","","17.200",""
"CM0100","2020-03-08 00:00:00","25.000","83.000","1.500","20.800","0.810","1011.400","","0.000","-99.000","-99.000","-99.000","24.600","","17.600",""
"C0AC70","2020-03-08 00:00:00","71.000","77.000","1.000","19.800","0.890","1006.500","","0.000","-99.000","-99.000","-99.000","25.900","","18.100",""
"CM0130","2020-03-08 00:00:00","11.000","357.000","1.100","22.900","0.760","1012.800","","0.000","-99.000","-99.000","-99.000","24.100","","20.000",""
"C0W110","2020-03-08 00:00:00","16.000","24.000","7.200","13.500","0.970","1014.700","","8.500","-99.000","-99.000","-99.000","17.300","","12.200",""
"C0R670","2020-03-08 00:00:00","26.000","64.000","0.500","22.500","0.890","1011.500","","0.000","-99.000","-99.000","-99.000","26.600","","21.200",""
"C0X120","2020-03-08 00:00:00","28.000","344.000","1.100","22.800","0.820","1011.200","","0.000","-99.000","-99.000","-99.000","28.800","","18.500",""
"C0R100","2020-03-08 00:00:00","1006.000","281.000","0.600","15.500","0.990","903.300","","0.000","-99.000","-99.000","-99.000","24.400","","14.000",""
"C0C700","2020-03-08 00:00:00","151.000","0.000","0.000","19.600","0.910","997.600","","0.000","-99.000","-99.000","-99.000","23.500","","17.000",""
"C0W130","2020-03-08 00:00:00","18.000","3.000","1.200","21.400","0.870","1010.400","","0.000","-99.000","-99.000","-99.000","23.900","","19.000",""
"C0F9R0","2020-03-08 00:00:00","20.000","53.000","0.600","21.800","1.000","1012.500","","0.000","-99.000","-99.000","-99.000","25.900","","18.400",""
"C0V660","2020-03-08 00:00:00","25.000","24.000","0.700","23.000","0.790","1010.500","","0.000","-99.000","-99.000","-99.000","29.200","","19.500",""
"C0G780","2020-03-08 00:00:00","27.000","1.000","1.300","22.200","0.870","1010.400","","0.000","-99.000","-99.000","-99.000","26.900","","19.000",""
"C0C590","2020-03-08 00:00:00","72.000","31.000","1.300","19.000","0.940","1005.700","","0.000","-99.000","-99.000","-99.000","24.700","","15.900",""
"C0I520","2020-03-08 00:00:00","3860.000","198.000","19.100","-0.800","0.850","639.700","","-99.000","25.000","211.000","","1.400","","-1.800",""
"C0M790","2020-03-08 00:00:00","15.000","10.000","1.000","21.600","0.820","1010.500","","0.000","-99.000","-99.000","-99.000","28.900","","18.400",""
"C0R130","2020-03-08 00:00:00","1040.000","248.000","1.300","16.700","0.990","897.500","","0.000","-99.000","-99.000","-99.000","26.400","","15.500",""
"C0AH30","2020-03-08 00:00:00","755.000","132.000","4.700","17.500","1.000","930.300","","0.000","-99.000","-99.000","-99.000","22.500","","15.400",""
"C0X170","2020-03-08 00:00:00","50.000","0.000","0.200","21.600","0.870","1007.000","","0.000","-99.000","-99.000","-99.000","30.400","","18.500",""
"C0K291","2020-03-08 00:00:00","8.000","355.000","1.600","21.900","0.860","1012.800","","0.000","-99.000","-99.000","-99.000","25.100","","18.500",""
"C0D480","2020-03-08 00:00:00","223.000","0.000","0.000","18.300","0.970","988.100","","0.000","-99.000","-99.000","-99.000","25.400","","15.400",""
"C0F0C0","2020-03-08 00:00:00","983.000","0.000","0.000","17.300","0.940","905.000","","0.000","-99.000","-99.000","-99.000","23.500","","13.800",""
"C0U860","2020-03-08 00:00:00","5.000","42.000","0.300","21.800","0.860","1014.500","","0.000","-99.000","-99.000","-99.000","25.700","","17.000",""
"C0UA50","2020-03-08 00:00:00","808.000","0.000","0.100","16.100","1.000","924.500","","0.000","-99.000","-99.000","-99.000","23.400","","13.400",""
"C0X320","2020-03-08 00:00:00","30.000","138.000","1.000","19.400","0.910","1009.100","","0.000","-99.000","-99.000","-99.000","30.600","","17.100",""
"C0T960","2020-03-08 00:00:00","120.000","0.000","0.100","21.000","0.990","1001.000","","0.000","-99.000","-99.000","-99.000","27.000","","14.300",""
"C0SA80","2020-03-08 00:00:00","136.000","240.000","0.400","20.900","0.950","998.300","","0.000","-99.000","-99.000","-99.000","26.000","","18.500",""
"C0E780","2020-03-08 00:00:00","160.000","328.000","0.300","19.300","0.950","995.700","","0.000","-99.000","-99.000","-99.000","27.800","","16.500",""
"C0F9Q0","2020-03-08 00:00:00","149.000","135.000","0.800","20.900","0.870","996.100","","0.000","-99.000","-99.000","-99.000","26.100","","17.500",""
"C0F9X0","2020-03-08 00:00:00","166.000","3.000","2.100","21.100","0.890","994.600","","0.000","-99.000","-99.000","-99.000","26.000","","18.500",""
"C0F0D0","2020-03-08 00:00:00","3171.000","156.000","3.600","3.300","0.980","697.000","","0.000","-99.000","-99.000","-99.000","11.400","","2.000",""
"C0S730","2020-03-08 00:00:00","110.000","46.000","5.800","22.000","1.000","1000.900","","1.000","-99.000","-99.000","-99.000","24.200","","19.200",""
"C0T790","2020-03-08 00:00:00","2830.000","269.000","1.500","7.500","0.790","726.600","","0.000","-99.000","-99.000","-99.000","13.500","","4.900",""
"C0S710","2020-03-08 00:00:00","382.000","4.000","1.300","19.300","0.950","972.100","","0.500","-99.000","-99.000","-99.000","23.600","","15.700",""
"C0F9T0","2020-03-08 00:00:00","111.000","334.000","1.200","21.700","0.830","1000.200","","0.000","-99.000","-99.000","-99.000","27.300","","18.700",""
"C0F9N0","2020-03-08 00:00:00","75.000","60.000","0.500","22.200","0.820","1004.700","","0.000","-99.000","-99.000","-99.000","28.700","","19.000",""
"C0UA70","2020-03-08 00:00:00","547.000","0.000","0.000","17.200","0.990","953.700","","0.000","-99.000","-99.000","-99.000","24.100","","15.500",""
"C0AC60","2020-03-08 00:00:00","55.000","0.000","0.000","19.900","0.990","1008.500","","0.000","-99.000","-99.000","-99.000","25.500","","17.300",""
